1	PROCEEDINGS		NNS	O	proceedings	_	0	1	['P1,916 85 1248 115']
7	. . . . .		CD	NUMBER	. . . . .	prep	4	54	['P1,1142 1770 1148 1774', 'P1,1070 1770 1076 1774']
8	. . .		CD	NUMBER	. . .	num	9	54	['P1,1195 1770 1200 1775', 'P1,1159 1770 1164 1775']
9	?		NN	O	?	dep	7	54	['P1,1214 1770 1240 1777']
10	*		CD	NUMBER	*	number	11	54	['P1,1214 1770 1240 1777']
11	. . . . .		CD	NUMBER	. . . . .	dep	9	54	['P1,1321 1771 1326 1775', 'P1,1249 1770 1254 1775']
12	.		.	O	.	_	0	54	['P1,1338 1771 1344 1776']

1	.		.	O	.	_	0	55	['P1,1357 1753 1418 1780']

1	.		.	O	.	_	0	56	['P1,1357 1753 1418 1780']

1	_		NNP	O	_	nn	2	57	['P1,1357 1753 1418 1780']
2	Z.		NNP	O	Z.	_	0	57	['P1,1357 1753 1418 1780']
3	.		.	O	.	_	0	57	['P1,1357 1753 1418 1780']

1	?		NN	O	?	_	0	58	['P1,1357 1753 1418 1780']
2	. . . . .		CD	NUMBER	. . . . .	dep	1	58	['P1,1500 1773 1504 1777', 'P1,1428 1771 1433 1776']
3	.		.	O	.	_	0	58	['P1,1518 1772 1522 1777']

1	*		NN	O	*	_	0	59	['P1,1536 1752 1613 1779']
2	'99		CD	NUMBER	'99	num	3	59	['P1,1652 1753 1690 1778']
3	Correlations	Gorrelati011	NNS	O	correlation	dep	1	59	['P1,476 1790 865 1826']
4	.	s	.	O	.	_	0	59	['P1,476 1790 865 1826']

1	.	.	.	O	.	_	0	60	['P1,476 1790 865 1826']

1	;	.	:	O	;	_	0	61	['P1,476 1790 865 1826']
2	v.	..	CC	O	v.	_	0	61	['P1,476 1790 865 1826']
3	.	,	.	O	.	_	0	61	['P1,476 1790 865 1826']

1	,	.	,	O	,	_	0	62	['P1,476 1790 865 1826']
2	.	.	.	O	.	_	0	62	['P1,476 1790 865 1826']

1	?	.	NN	O	?	_	0	63	['P1,476 1790 865 1826']
2	.	.	.	O	.	_	0	63	['P1,476 1790 865 1826']

1	,	.	,	O	,	_	0	64	['P1,476 1790 865 1826']
2	.	.	.	O	.	_	0	64	['P1,476 1790 865 1826']

1	.	'	.	O	.	_	0	65	['P1,476 1790 865 1826']
2	'		''	O	'	_	0	65	['P1,476 1790 865 1826']

1	.		.	O	.	_	0	66	['P1,476 1790 865 1826']

1	.		.	O	.	_	0	67	['P1,476 1790 865 1826']
2	'		''	O	'	_	0	67	['P1,476 1790 865 1826']

1	. . . . .	.	NN	O	. . . . .	_	0	68	['P1,945 1783 972 1817', 'P1,873 1812 878 1817']
2	.	.	.	O	.	_	0	68	['P1,945 1783 972 1817']

1	-		:	O	-	_	0	69	['P1,945 1783 972 1817']
2	K		NN	O	k	_	0	69	['P1,945 1783 972 1817']
3	. . . . .		CD	NUMBER	. . . . .	dep	2	69	['P1,1053 1813 1058 1817', 'P1,981 1813 986 1818']
4	.		.	O	.	_	0	69	['P1,1071 1813 1076 1817']

